Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
-40.2000007629395 	-0.09930001482644 	-41.4000015258789 	0.0191000062950479 	-39.1000022888184 	-0.233000008014642 	-41.6000022888184 	0.0919000031462929 	-40.6000022888184 	-0.130299988268234 	-38.4000015258789 	-0.171600013301941 	-41 	-0.132800007344485 	-41.5 	0.110700014301983 	-40.7000007629395 	0.688700011014589 	-41.6000022888184 	0.870600003148866 	-42.1000022888184 	0 	-41.1000022888184 	0 	-38.9000015258789 	0 	-41.5 	0 	-42 	0 	
-40.0999984741211 	-0.118600439738657 	-41.2999992370605 	0.0236000006661925 	-39 	-0.235700008965068 	-41.5 	0.0702000143064652 	-40.5 	-0.150100006769208 	-38.2999992370605 	-0.195299988219631 	-40.8999977111816 	-0.132100259255822 	-41.3999977111816 	0.0812990526210342 	-40.5999984741211 	0.684799117658258 	-41.5 	0.880200014304137 	-42.0500030517578 	0 	-41.0500030517578 	0 	-38.8500022888184 	0 	-41.4500007629395 	0 	-41.9500007629395 	0 	
-40 	-0.114000003482943 	-41.2000007629395 	0.0210000123515783 	-38.9000015258789 	-0.21579999165624 	-41.4000015258789 	0.0541000062949024 	-40.4000015258789 	-0.18630001315978 	-38.2000007629395 	-0.196699985506712 	-40.7999992370605 	-0.133399990318139 	-41.2999992370605 	0.0359000006646966 	-40.5 	0.694399993226398 	-41.4000015258789 	0.875300006293401 	-42.0000038146973 	0 	-41.0000038146973 	0 	-38.8000030517578 	0 	-41.4000015258789 	0 	-41.9000015258789 	0 	
-39.8999977111816 	-0.123700347896374 	-41.0999984741211 	0.00339917297242209 	-38.7999992370605 	-0.193600007536588 	-41.2999992370605 	0.00710000066828798 	-40.2999992370605 	-0.16590000467113 	-38.0999984741211 	-0.198700131466467 	-40.6999969482422 	-0.109900257204572 	-41.1999969482422 	0.0377988202562847 	-40.3999977111816 	0.707399837825506 	-41.2999992370605 	0.873100000666454 	-41.9500007629395 	0 	-40.9500007629395 	0 	-38.75 	0 	-41.3499984741211 	0 	-41.8499984741211 	0 	
-39.7999992370605 	-0.123399987172888 	-41 	0.00819999265877414 	-38.7000007629395 	-0.1830999868871 	-41.2000007629395 	-0.028599987650523 	-40.2000007629395 	-0.128200014827598 	-38 	-0.2047000135899 	-40.5999984741211 	-0.096400882335729 	-41.0999984741211 	-8.27028998173773E-07 	-40.2999992370605 	0.700699995322793 	-41.2000007629395 	0.865100012350013 	-41.9000015258789 	0 	-40.9000015258789 	0 	-38.7000007629395 	0 	-41.2999992370605 	0 	-41.7999992370605 	0 	
-39.7000007629395 	-0.119499991891644 	-40.9000015258789 	0.0170000089638052 	-38.6000022888184 	-0.16350000481907 	-41.1000022888184 	-0.037999992560799 	-40.1000022888184 	-0.119599992700387 	-37.9000015258789 	-0.212799995279056 	-40.5 	-0.0947000067717454 	-41 	0.00939999265392544 	-40.2000007629395 	0.698799985166261 	-41.1000022888184 	0.854200007437612 	-41.8500022888184 	0 	-40.8500022888184 	0 	-38.6500015258789 	0 	-41.25 	0 	-41.75 	0 	
-39.5999984741211 	-0.103600041958998 	-40.7999992370605 	0.0169000096793752 	-38.5 	-0.128599988554924 	-41 	-0.0425000073446427 	-40 	-0.129800003476703 	-37.7999992370605 	-0.20810000507845 	-40.3999977111816 	-0.0917001621710369 	-40.8999977111816 	0.0388997407426359 	-40.0999984741211 	0.690399560258811 	-41 	0.847099992653966 	-41.8000030517578 	0 	-40.8000030517578 	0 	-38.6000022888184 	0 	-41.2000007629395 	0 	-41.7000007629395 	0 	
-39.5 	-0.0931999992862984 	-40.7000007629395 	0.0326000110144378 	-38.4000015258789 	-0.115900013308419 	-40.9000015258789 	-0.0394999910349725 	-39.9000015258789 	-0.108599990271614 	-37.7000007629395 	-0.192699996590818 	-40.2999992370605 	-0.067700004674407 	-40.7999992370605 	0.0587000096784323 	-40 	0.723899996515684 	-40.9000015258789 	0.862000008961331 	-41.7500038146973 	0 	-40.7500038146973 	0 	-38.5500030517578 	0 	-41.1500015258789 	0 	-41.6500015258789 	0 	
-39.3999977111816 	-0.0746001089537458 	-40.5999984741211 	0.00879911766242003 	-38.2999992370605 	-0.118599988221831 	-40.7999992370605 	-0.0165999903183547 	-39.7999992370605 	-0.101299987170933 	-37.5999984741211 	-0.171700155402505 	-40.1999969482422 	-0.0597007896903961 	-40.6999969482422 	0.0713997427919821 	-39.8999977111816 	0.701899652096472 	-40.7999992370605 	0.883200009677239 	-41.7000007629395 	0 	-40.7000007629395 	0 	-38.5 	0 	-41.0999984741211 	0 	-41.5999984741211 	0 	
-39.2999992370605 	-0.0530000039580045 	-40.5 	-0.0098000067700923 	-38.2000007629395 	-0.113999985507689 	-40.7000007629395 	0.0133000110145076 	-39.7000007629395 	-0.0747999918930873 	-37.5 	-0.166300002980279 	-40.0999984741211 	-0.0557004397378478 	-40.5999984741211 	0.0593991176574491 	-39.7999992370605 	0.716700012824731 	-40.7000007629395 	0.905300011014333 	-41.6500015258789 	0 	-40.6500015258789 	0 	-38.4500007629395 	0 	-41.0499992370605 	0 	-41.5499992370605 	0 	
-39.2000007629395 	-0.0393999930820428 	-40.4000015258789 	9.99868389044423E-05 	-38.1000022888184 	-0.103100012256618 	-40.6000022888184 	0.0168000117300835 	-39.6000022888184 	-0.0779000121583522 	-37.4000015258789 	-0.154100002953783 	-40 	-0.0607000034797238 	-40.5 	0.060499993229314 	-39.7000007629395 	0.717700008106476 	-40.6000022888184 	0.900600011729694 	-41.6000022888184 	0 	-40.6000022888184 	0 	-38.4000015258789 	0 	-41 	0 	-41.5 	0 	
-39.0999984741211 	-0.0149004252416489 	-40.2999992370605 	0.00109999532651273 	-38 	-0.116800013594911 	-40.5 	0.00029999322941876 	-39.5 	-0.0679999992789817 	-37.2999992370605 	-0.156500004624831 	-39.8999977111816 	-0.0554003478973755 	-40.3999977111816 	0.0556998378269782 	-39.5999984741211 	0.711999958035449 	-40.5 	0.884099993229029 	-41.5500030517578 	0 	-40.5500030517578 	0 	-38.3500022888184 	0 	-40.9500007629395 	0 	-41.4500007629395 	0 	
-39 	-0.0343000089633279 	-40.2000007629395 	-0.000100014829513384 	-37.9000015258789 	-0.122999995281134 	-40.4000015258789 	0.000399986842239741 	-39.4000015258789 	-0.0770999897467846 	-37.2000007629395 	-0.14439999649403 	-39.7999992370605 	-0.0479999871713517 	-40.2999992370605 	0.0397999953238468 	-39.5 	0.726700000715937 	-40.4000015258789 	0.881899986838107 	-41.5000038146973 	0 	-40.5000038146973 	0 	-38.3000030517578 	0 	-40.9000015258789 	0 	-41.4000015258789 	0 	
-38.8999977111816 	-0.0296002598734049 	-40.0999984741211 	-0.0231004397392098 	-37.7999992370605 	-0.113400005080621 	-40.2999992370605 	0.000999995329038939 	-39.2999992370605 	-0.0649000039556995 	-37.0999984741211 	-0.128100009009358 	-39.6999969482422 	-0.0501003793215205 	-40.1999969482422 	0.0483992103072524 	-39.3999977111816 	0.705599891040038 	-40.2999992370605 	0.869799995329231 	-41.4500007629395 	0 	-40.4500007629395 	0 	-38.25 	0 	-40.8499984741211 	0 	-41.3499984741211 	0 	
-38.7999992370605 	-0.0368000075322925 	-40 	-0.026700003483711 	-37.7000007629395 	-0.116699996593525 	-40.2000007629395 	0.0145999851738452 	-39.2000007629395 	-0.0676999930838065 	-37 	-0.125699997497577 	-39.5999984741211 	-0.0606000419611519 	-40.0999984741211 	0.0480995602592884 	-39.2999992370605 	0.722299996043148 	-40.2000007629395 	0.87879998517019 	-41.4000015258789 	0 	-40.4000015258789 	0 	-38.2000007629395 	0 	-40.7999992370605 	0 	-41.2999992370605 	0 	
-38.7000007629395 	-0.0215999868851213 	-39.9000015258789 	-0.0270999902713811 	-37.6000022888184 	-0.118400006391312 	-40.1000022888184 	-0.000499992704135366 	-39.1000022888184 	-0.0683000080098282 	-36.9000015258789 	-0.118900002908049 	-39.5 	-0.0609999992848316 	-40 	0.0411999965144787 	-39.2000007629395 	0.722500006912014 	-40.1000022888184 	0.869300007292622 	-41.3500022888184 	0 	-40.3500022888184 	0 	-38.1500015258789 	0 	-40.75 	0 	-41.25 	0 	
-38.5999984741211 	-0.0256000346198562 	-39.7999992370605 	-0.037299987176084 	-37.5 	-0.117100002982625 	-40 	-0.00550000347720925 	-39 	-0.0716000089596491 	-36.7999992370605 	-0.128899995779648 	-39.3999977111816 	-0.0734001089549565 	-39.8999977111816 	0.0462996520982415 	-39.0999984741211 	0.740599574757653 	-40 	0.857299996518123 	-41.3000030517578 	0 	-40.3000030517578 	0 	-38.1000022888184 	0 	-40.7000007629395 	0 	-41.2000007629395 	0 	
-38.5 	-0.0303999885545636 	-39.7000007629395 	-0.0510999918951711 	-37.4000015258789 	-0.12010000295777 	-39.9000015258789 	-0.00359999027205049 	-38.9000015258789 	-0.077299991651671 	-36.7000007629395 	-0.118699999831733 	-39.2999992370605 	-0.0765000039573351 	-39.7999992370605 	0.042400012825965 	-39 	0.732099991033465 	-39.9000015258789 	0.857300009727624 	-41.2500038146973 	0 	-40.2500038146973 	0 	-38.0500030517578 	0 	-40.6500015258789 	0 	-41.1500015258789 	0 	
-38.3999977111816 	-0.00840013251217897 	-39.5999984741211 	-0.0656000419621705 	-37.2999992370605 	-0.123900004626194 	-39.7999992370605 	-0.00849998717239941 	-38.7999992370605 	-0.0763000075312448 	-36.5999984741211 	-0.11760012445302 	-39.1999969482422 	-0.0860998440730327 	-39.6999969482422 	0.0386996206725598 	-38.8999977111816 	0.71839974012255 	-39.7999992370605 	0.850000012826058 	-41.2000007629395 	0 	-40.2000007629395 	0 	-38 	0 	-40.5999984741211 	0 	-41.0999984741211 	0 	
-38.2999992370605 	-0.0106999882191303 	-39.5 	-0.058599999287253 	-37.2000007629395 	-0.116799996496411 	-39.7000007629395 	-0.0164999918961257 	-38.7000007629395 	-0.0729999868854065 	-36.5 	-0.131800001501688 	-39.0999984741211 	-0.0737004252405313 	-39.5999984741211 	0.0341999580341508 	-38.7999992370605 	0.703699992463953 	-39.7000007629395 	0.8471000081081 	-41.1500015258789 	0 	-40.1500015258789 	0 	-37.9500007629395 	0 	-40.5499992370605 	0 	-41.0499992370605 	0 	
-38.2000007629395 	-0.00469998550397577 	-39.4000015258789 	-0.0645999897496949 	-37.1000022888184 	-0.130499994113052 	-39.6000022888184 	-0.0280000121601915 	-38.6000022888184 	-0.0818000048129761 	-36.4000015258789 	-0.127899995040934 	-39 	-0.0834000089635083 	-39.5 	0.0442000007133174 	-38.7000007629395 	0.715500013109704 	-39.6000022888184 	0.844899987838289 	-41.1000022888184 	0 	-40.1000022888184 	0 	-37.9000015258789 	0 	-40.5 	0 	-41 	0 	
-38.0999984741211 	-0.00380013146423153 	-39.2999992370605 	-0.0680000039574225 	-37 	-0.133599997498095 	-39.5 	-0.0192999992832483 	-38.5 	-0.0764999885541329 	-36.2999992370605 	-0.125399992659368 	-38.8999977111816 	-0.0814002598744992 	-39.3999977111816 	0.0366998910430993 	-38.5999984741211 	0.715199965379725 	-39.5 	0.839200000715209 	-41.0500030517578 	0 	-40.0500030517578 	0 	-37.8500022888184 	0 	-40.4500007629395 	0 	-40.9500007629395 	0 	
-38 	-0.00790001358836889 	-39.2000007629395 	-0.0703999930883583 	-36.9000015258789 	-0.132900002910901 	-39.4000015258789 	-0.0332999897473201 	-38.4000015258789 	-0.0709000132992514 	-36.2000007629395 	-0.124600005867251 	-38.7999992370605 	-0.0956000075348129 	-39.2999992370605 	0.0323999960382935 	-38.5 	0.713200011443405 	-39.4000015258789 	0.829800010251347 	-41.0000038146973 	0 	-40.0000038146973 	0 	-37.8000030517578 	0 	-40.4000015258789 	0 	-40.9000015258789 	0 	
-37.8999977111816 	-0.0189001442886365 	-39.0999984741211 	-0.0655004252439539 	-36.7999992370605 	-0.123199995785399 	-39.2999992370605 	-0.0329000039564562 	-38.2999992370605 	-0.0668999882182106 	-36.0999984741211 	-0.122799989607302 	-38.6999969482422 	-0.0839001358945097 	-39.1999969482422 	0.0274001559228054 	-38.3999977111816 	0.719599867483339 	-39.2999992370605 	0.826199996041396 	-40.9500007629395 	0 	-39.9500007629395 	0 	-37.75 	0 	-40.3499984741211 	0 	-40.8499984741211 	0 	
-37.7999992370605 	-0.0164000050754112 	-39 	-0.0761000089623849 	-36.7000007629395 	-0.119499999836989 	-39.2000007629395 	-0.041499993083562 	-38.2000007629395 	-0.0581999855021422 	-36 	-0.120999997732724 	-38.5999984741211 	-0.0875000346168235 	-39.0999984741211 	0.0328995747549925 	-38.2999992370605 	0.725400011779129 	-39.2000007629395 	0.827800006914913 	-40.9000015258789 	0 	-39.9000015258789 	0 	-37.7000007629395 	0 	-40.2999992370605 	0 	-40.7999992370605 	0 	
-37.7000007629395 	-0.0150999965917435 	-38.9000015258789 	-0.0806999916567293 	-36.6000022888184 	-0.118200005246763 	-39.1000022888184 	-0.0383000080109923 	-38.1000022888184 	-0.0643000122545345 	-35.9000015258789 	-0.123500002813671 	-38.5 	-0.0941999885544647 	-39 	0.0341999910342565 	-38.2000007629395 	0.725500014494173 	-39.1000022888184 	0.83379999198587 	-40.8500022888184 	0 	-39.8500022888184 	0 	-37.6500015258789 	0 	-40.25 	0 	-40.75 	0 	
-37.5999984741211 	-0.0183001553996291 	-38.7999992370605 	-0.0923000075345044 	-36.5 	-0.120800001506723 	-39 	-0.0412000089636422 	-38 	-0.0670000135869486 	-35.7999992370605 	-0.120599992987991 	-38.3999977111816 	-0.0878001325108926 	-38.8999977111816 	0.0288997401221422 	-38.0999984741211 	0.728599868536548 	-39 	0.825699991033616 	-40.8000030517578 	0 	-39.8000030517578 	0 	-37.6000022888184 	0 	-40.2000007629395 	0 	-40.7000007629395 	0 	
-37.5 	-0.0176000029787247 	-38.7000007629395 	-0.0860999868855288 	-36.4000015258789 	-0.123699995045172 	-38.9000015258789 	-0.0463999916573812 	-37.9000015258789 	-0.0641999952749757 	-35.7000007629395 	-0.118200004148093 	-38.2999992370605 	-0.0890999882212782 	-38.7999992370605 	0.0221999924615375 	-38 	0.719999986409675 	-38.9000015258789 	0.818900008343917 	-40.7500038146973 	0 	-39.7500038146973 	0 	-37.5500030517578 	0 	-40.1500015258789 	0 	-40.6500015258789 	0 	
-37.3999977111816 	-0.00860016686783638 	-38.5999984741211 	-0.0859000346208632 	-36.2999992370605 	-0.123799992659769 	-38.7999992370605 	-0.0529000075330259 	-37.7999992370605 	-0.0694000050752948 	-35.5999984741211 	-0.111700008532353 	-38.1999969482422 	-0.0901000153025961 	-38.6999969482422 	0.0239998641009151 	-37.8999977111816 	0.716699855707702 	-38.7999992370605 	0.808999992463214 	-40.7000007629395 	0 	-39.7000007629395 	0 	-37.5 	0 	-40.0999984741211 	0 	-40.5999984741211 	0 	
-37.2999992370605 	-0.0057000046253961 	-38.5 	-0.083899988556368 	-36.2000007629395 	-0.121400005868054 	-38.7000007629395 	-0.0494999868860759 	-37.7000007629395 	-0.0731999965864816 	-35.5 	-0.103099995329103 	-38.0999984741211 	-0.0862001314635563 	-38.5999984741211 	0.0183999653818319 	-37.7999992370605 	0.716899994920823 	-38.7000007629395 	0.806600013114803 	-40.6500015258789 	0 	-39.6500015258789 	0 	-37.4500007629395 	0 	-40.0499992370605 	0 	-40.5499992370605 	0 	
-37.2000007629395 	0.00140000350802438 	-38.4000015258789 	-0.0813000133020978 	-36.1000022888184 	-0.12560000450685 	-38.6000022888184 	-0.0493000048154499 	-37.6000022888184 	-0.0744000063859858 	-35.4000015258789 	-0.0930000027874485 	-38 	-0.086200013589405 	-38.5 	0.017300011444604 	-37.7000007629395 	0.710400003408722 	-38.6000022888184 	0.795799995183188 	-40.6000022888184 	0 	-39.6000022888184 	0 	-37.4000015258789 	0 	-40 	0 	-40.5 	0 	
-37.0999984741211 	0.00419999098812696 	-38.2999992370605 	-0.0828999882214703 	-36 	-0.127599997740617 	-38.5 	-0.0487999885554018 	-37.5 	-0.0759000029756862 	-35.2999992370605 	-0.0819000068659079 	-37.8999977111816 	-0.090000144289661 	-38.3999977111816 	0.0304998674837407 	-37.5999984741211 	0.703499844596081 	-38.5 	0.796600011442933 	-40.5500030517578 	0 	-39.5500030517578 	0 	-37.3500022888184 	0 	-39.9500007629395 	0 	-40.4500007629395 	0 	
-37 	0.000100002504041186 	-38.2000007629395 	-0.0779999855039932 	-35.9000015258789 	-0.131400002814189 	-38.4000015258789 	-0.045100013303454 	-37.4000015258789 	-0.078700002952246 	-35.2000007629395 	-0.0859000031450705 	-37.7999992370605 	-0.0943000050792762 	-38.2999992370605 	0.0297000117752759 	-37.5 	0.694399997017172 	-38.4000015258789 	0.802199986694177 	-40.5000038146973 	0 	-39.5000038146973 	0 	-37.3000030517578 	0 	-39.9000015258789 	0 	-40.4000015258789 	0 	
-36.8999977111816 	-0.00640012211442809 	-38.0999984741211 	-0.0736001314653549 	-35.7999992370605 	-0.130199992992857 	-38.2999992370605 	-0.0456999882189848 	-37.2999992370605 	-0.08500000461936 	-35.0999984741211 	-0.0908000766285113 	-37.6999969482422 	-0.0976001605049532 	-38.1999969482422 	0.0272999846929451 	-37.3999977111816 	0.690599833131273 	-38.2999992370605 	0.79800001177864 	-40.4500007629395 	0 	-39.4500007629395 	0 	-37.25 	0 	-39.8499984741211 	0 	-40.3499984741211 	0 	
-36.7999992370605 	-0.0120999957762251 	-38 	-0.0748000135899929 	-35.7000007629395 	-0.130900004151044 	-38.2000007629395 	-0.0464999855030328 	-37.2000007629395 	-0.0843999964927207 	-35 	-0.0924999929666228 	-37.5999984741211 	-0.099800155399862 	-38.0999984741211 	0.0286998685369326 	-37.2999992370605 	0.683999995373597 	-38.2000007629395 	0.796000014495803 	-40.4000015258789 	0 	-39.4000015258789 	0 	-37.2000007629395 	0 	-39.7999992370605 	0 	-40.2999992370605 	0 	
