Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
-36.4000015258789 	0.0423001202798332 	-36.3000030517578 	0.101200115899701 	-36.2000007629395 	-0.0184013838988903 	-36.1000022888184 	0.0364990951784421 	-36 	-0.0323999965694384 	-36 	-0.109499996568047 	-35.9000015258789 	-0.121900421305327 	-35.9000015258789 	0.182699578690517 	-35.9000015258789 	-0.106000421306817 	-36.7000007629395 	0 	-36.6000022888184 	0 	-36.5 	0 	-36.5 	0 	-36.4000015258789 	0 	
-36.2999992370605 	0.0339999966818141 	-36.2000007629395 	0.137498616102675 	-36.0999984741211 	-0.035299995852256 	-36 	0.0459000034352357 	-35.8999977111816 	-0.0217999966262141 	-35.8999977111816 	-0.10719999662615 	-35.7999992370605 	-0.124300000377843 	-35.7999992370605 	0.174399999621528 	-35.7999992370605 	-0.0980000003801251 	-36.6500015258789 	0 	-36.5500030517578 	0 	-36.4500007629395 	0 	-36.4500007629395 	0 	-36.3500022888184 	0 	
-36.2000007629395 	0.0629986160965927 	-36.1000022888184 	0.154499095180654 	-36 	-0.0585999965660449 	-35.9000015258789 	0.0545995786924323 	-35.7999992370605 	-0.0232000003779831 	-35.7999992370605 	-0.0994000003847759 	-35.7000007629395 	-0.134599682329281 	-35.7000007629395 	0.162500317670492 	-35.7000007629395 	-0.116599682329252 	-36.6000022888184 	0 	-36.5000038146973 	0 	-36.4000015258789 	0 	-36.4000015258789 	0 	-36.3000030517578 	0 	
-36.0999984741211 	0.056700004148297 	-36 	0.162100003435626 	-35.8999977111816 	-0.0619999966256728 	-35.7999992370605 	0.0579999996189144 	-35.6999969482422 	-0.0355999952553248 	-35.6999969482422 	-0.107599995255441 	-35.5999984741211 	-0.157499999662832 	-35.5999984741211 	0.158100000335253 	-35.5999984741211 	-0.117899999662768 	-36.5499992370605 	0 	-36.4500007629395 	0 	-36.3499984741211 	0 	-36.3499984741211 	0 	-36.25 	0 	
-36 	0.0441000034334138 	-35.9000015258789 	0.140099578689842 	-35.7999992370605 	-0.0716000003812951 	-35.7000007629395 	0.0438003176677739 	-35.5999984741211 	-0.0660999996653118 	-35.5999984741211 	-0.111399999666901 	-35.5 	-0.186799996612535 	-35.5 	0.12420000338534 	-35.5 	-0.120399996612832 	-36.5 	0 	-36.4000015258789 	0 	-36.2999992370605 	0 	-36.2999992370605 	0 	-36.2000007629395 	0 	
-35.9000015258789 	0.0419995786905929 	-35.8000030517578 	0.128399791003176 	-35.7000007629395 	-0.0932996823321446 	-35.6000022888184 	0.0211999407292751 	-35.5 	-0.088799996614398 	-35.5 	-0.142499996614788 	-35.4000015258789 	-0.234599306320888 	-35.4000015258789 	0.0878006936763995 	-35.4000015258789 	-0.167699306319264 	-36.4500007629395 	0 	-36.3500022888184 	0 	-36.25 	0 	-36.25 	0 	-36.1500015258789 	0 	
-35.7999992370605 	0.0297999996146245 	-35.7000007629395 	0.112200317667885 	-35.5999984741211 	-0.0920999996669707 	-35.5 	-0.00239999661425827 	-35.3999977111816 	-0.133800006675301 	-35.3999977111816 	-0.184200006679021 	-35.2999992370605 	-0.259700001835881 	-35.2999992370605 	0.0549999981631117 	-35.2999992370605 	-0.207100001833169 	-36.4000015258789 	0 	-36.3000030517578 	0 	-36.2000007629395 	0 	-36.2000007629395 	0 	-36.1000022888184 	0 	
-35.7000007629395 	0.0113003176666098 	-35.6000022888184 	0.0999999407322321 	-35.5 	-0.0690999966136587 	-35.4000015258789 	-0.0171993063195259 	-35.2999992370605 	-0.140700001833466 	-35.2999992370605 	-0.2135000018352 	-35.2000007629395 	-0.272599711559451 	-35.2000007629395 	0.0543002884405723 	-35.2000007629395 	-0.227999711558368 	-36.3500022888184 	0 	-36.2500038146973 	0 	-36.1500015258789 	0 	-36.1500015258789 	0 	-36.0500030517578 	0 	
-35.5999984741211 	0.0154000003312831 	-35.5 	0.0850000033860852 	-35.3999977111816 	-0.0692000066737819 	-35.2999992370605 	-0.032700001836929 	-35.1999969482422 	-0.150899994681822 	-35.1999969482422 	-0.232799994682864 	-35.0999984741211 	-0.275300004097517 	-35.0999984741211 	0.0458999958973436 	-35.0999984741211 	-0.250400004097173 	-36.2999992370605 	0 	-36.2000007629395 	0 	-36.0999984741211 	0 	-36.0999984741211 	0 	-36 	0 	
-35.5 	0.0207000033842633 	-35.4000015258789 	0.0837006936781108 	-35.2999992370605 	-0.0667000018365798 	-35.2000007629395 	-0.0418997115593811 	-35.0999984741211 	-0.142600004099222 	-35.0999984741211 	-0.24200000410201 	-35 	-0.26019999458731 	-35 	0.0572000054125965 	-35 	-0.257899994583568 	-36.25 	0 	-36.1500015258789 	0 	-36.0499992370605 	0 	-36.0499992370605 	0 	-35.9500007629395 	0 	
-35.4000015258789 	0.0228006936777092 	-35.3000030517578 	0.0892006985195621 	-35.2000007629395 	-0.0598997115594102 	-35.1000022888184 	-0.042299542161345 	-35 	-0.133099994589429 	-35 	-0.229399994590494 	-34.9000015258789 	-0.242100119230599 	-34.9000015258789 	0.0715998807681899 	-34.9000015258789 	-0.241200119227869 	-36.2000007629395 	0 	-36.1000022888184 	0 	-36 	0 	-36 	0 	-35.9000015258789 	0 	
-35.2999992370605 	0.015699998162745 	-35.2000007629395 	0.101300288439234 	-35.0999984741211 	-0.0593000040971674 	-35 	-0.0361999945889693 	-34.8999977111816 	-0.117700000020704 	-34.8999977111816 	-0.213100000022678 	-34.7999992370605 	-0.238599993586831 	-34.7999992370605 	0.0792000064138847 	-34.7999992370605 	-0.231499993584293 	-36.1500015258789 	0 	-36.0500030517578 	0 	-35.9500007629395 	0 	-35.9500007629395 	0 	-35.8500022888184 	0 	
-35.2000007629395 	0.00830028843483888 	-35.1000022888184 	0.0993004578376713 	-35 	-0.0690999945873045 	-34.9000015258789 	-0.0401001192331023 	-34.7999992370605 	-0.123799993587454 	-34.7999992370605 	-0.199299993586465 	-34.7000007629395 	-0.224900057601189 	-34.7000007629395 	0.0720999423974718 	-34.7000007629395 	-0.222200057600276 	-36.1000022888184 	0 	-36.0000038146973 	0 	-35.9000015258789 	0 	-35.9000015258789 	0 	-35.8000030517578 	0 	
-35.0999984741211 	0.00479999589515501 	-35 	0.0962000054132659 	-34.8999977111816 	-0.0681000000222411 	-34.7999992370605 	-0.0482999935848056 	-34.6999969482422 	-0.119099997995363 	-34.6999969482422 	-0.181599997995363 	-34.5999984741211 	-0.236600006053777 	-34.5999984741211 	0.0552999939427536 	-34.5999984741211 	-0.233900006052863 	-36.0499992370605 	0 	-35.9500007629395 	0 	-35.8499984741211 	0 	-35.8499984741211 	0 	-35.75 	0 	
-35 	0.00640000540806795 	-34.9000015258789 	0.0985998807664146 	-34.7999992370605 	-0.0560999935842119 	-34.7000007629395 	-0.0455000576002931 	-34.5999984741211 	-0.121300006056117 	-34.5999984741211 	-0.201000006054528 	-34.5 	-0.240399995873304 	-34.5 	0.0533000041214109 	-34.5 	-0.230399995871267 	-36 	0 	-35.9000015258789 	0 	-35.7999992370605 	0 	-35.7999992370605 	0 	-35.7000007629395 	0 	
-34.9000015258789 	0.00449988076434238 	-34.8000030517578 	0.0999000213159889 	-34.7000007629395 	-0.0601000575989019 	-34.6000022888184 	-0.0486995143182867 	-34.5 	-0.133599995875556 	-34.5 	-0.203899995874963 	-34.4000015258789 	-0.247699779436516 	-34.4000015258789 	0.0486002205580007 	-34.4000015258789 	-0.231499779434671 	-35.9500007629395 	0 	-35.8500022888184 	0 	-35.75 	0 	-35.75 	0 	-35.6500015258789 	0 	
-34.7999992370605 	0.0101000064096297 	-34.7000007629395 	0.103399942399847 	-34.5999984741211 	-0.0722000060559367 	-34.5 	-0.0559999958750268 	-34.3999977111816 	-0.139600002956286 	-34.3999977111816 	-0.201000002958608 	-34.2999992370605 	-0.251800003290555 	-34.2999992370605 	0.0476999967104348 	-34.2999992370605 	-0.23550000328396 	-35.9000015258789 	0 	-35.8000030517578 	0 	-35.7000007629395 	0 	-35.7000007629395 	0 	-35.6000022888184 	0 	
-34.7000007629395 	0.0142999423987931 	-34.6000022888184 	0.087000485684257 	-34.5 	-0.0802999958759756 	-34.4000015258789 	-0.0666997794396593 	-34.2999992370605 	-0.139300003287644 	-34.2999992370605 	-0.204000003290275 	-34.2000007629395 	-0.253499794984236 	-34.2000007629395 	0.0447002050132141 	-34.2000007629395 	-0.233999794982083 	-35.8500022888184 	0 	-35.7500038146973 	0 	-35.6500015258789 	0 	-35.6500015258789 	0 	-35.5500030517578 	0 	
-34.5999984741211 	0.00549999394206679 	-34.5 	0.080100004124688 	-34.3999977111816 	-0.0856000029561983 	-34.2999992370605 	-0.068600003291067 	-34.1999969482422 	-0.132800003597367 	-34.1999969482422 	-0.219700003603066 	-34.0999984741211 	-0.253799995756708 	-34.0999984741211 	0.0353000042450731 	-34.0999984741211 	-0.252199995753472 	-35.7999992370605 	0 	-35.7000007629395 	0 	-35.5999984741211 	0 	-35.5999984741211 	0 	-35.5 	0 	
-34.5 	-0.00119999587695929 	-34.4000015258789 	0.0747002205644094 	-34.2999992370605 	-0.0833000032907876 	-34.2000007629395 	-0.0768997949853656 	-34.0999984741211 	-0.144599995757744 	-34.0999984741211 	-0.222199995754636 	-34 	-0.25229999916337 	-34 	0.0405000008358911 	-34 	-0.249699999163568 	-35.75 	0 	-35.6500015258789 	0 	-35.5499992370605 	0 	-35.5499992370605 	0 	-35.4500007629395 	0 	
-34.4000015258789 	-0.00219977943925187 	-34.3000030517578 	0.0745000414135575 	-34.2000007629395 	-0.0870997949859884 	-34.1000022888184 	-0.0800996083271457 	-34 	-0.143199999165518 	-34 	-0.216299999166949 	-33.9000015258789 	-0.248700113988889 	-33.9000015258789 	0.0421998860110762 	-33.9000015258789 	-0.24570011398464 	-35.7000007629395 	0 	-35.6000022888184 	0 	-35.5 	0 	-35.5 	0 	-35.4000015258789 	0 	
-34.2999992370605 	-0.00730000329349423 	-34.2000007629395 	0.0674002050145646 	-34.0999984741211 	-0.0985999957556487 	-34 	-0.0768999991632882 	-33.8999977111816 	-0.144699994776602 	-33.8999977111816 	-0.208699994778726 	-33.7999992370605 	-0.240100005961722 	-33.7999992370605 	0.0400999940393376 	-33.7999992370605 	-0.240200005955558 	-35.6500015258789 	0 	-35.5500030517578 	0 	-35.4500007629395 	0 	-35.4500007629395 	0 	-35.3500022888184 	0 	
-34.2000007629395 	-0.0123997949849581 	-34.1000022888184 	0.0617003916740941 	-34 	-0.0962999991643301 	-33.9000015258789 	-0.0725001139871893 	-33.7999992370605 	-0.137000005957816 	-33.7999992370605 	-0.204300005960249 	-33.7000007629395 	-0.237400014088053 	-33.7000007629395 	0.0360999859076401 	-33.7000007629395 	-0.244400014085841 	-35.6000022888184 	0 	-35.5000038146973 	0 	-35.4000015258789 	0 	-35.4000015258789 	0 	-35.3000030517578 	0 	
-34.0999984741211 	-0.0258999957586639 	-34 	0.0631000008361298 	-33.8999977111816 	-0.0968999947799603 	-33.7999992370605 	-0.07010000595983 	-33.6999969482422 	-0.139399999192392 	-33.6999969482422 	-0.211999999188265 	-33.5999984741211 	-0.235299993801164 	-33.5999984741211 	0.0380000061995815 	-33.5999984741211 	-0.231099993798125 	-35.5499992370605 	0 	-35.4500007629395 	0 	-35.3499984741211 	0 	-35.3499984741211 	0 	-35.25 	0 	
-34 	-0.0186999991674384 	-33.9000015258789 	0.0657998860151565 	-33.7999992370605 	-0.0961000059614889 	-33.7000007629395 	-0.067300014088687 	-33.5999984741211 	-0.130199993800488 	-33.5999984741211 	-0.20789999380213 	-33.5 	-0.226799998210481 	-33.5 	0.0349000017886283 	-33.5 	-0.229399998210283 	-35.5 	0 	-35.4000015258789 	0 	-35.2999992370605 	0 	-35.2999992370605 	0 	-35.2000007629395 	0 	
-33.9000015258789 	-0.00940011399143259 	-33.8000030517578 	0.0680999642354436 	-33.7000007629395 	-0.094600014090247 	-33.6000022888184 	-0.0591002173168818 	-33.5 	-0.128099998211837 	-33.5 	-0.199499998212559 	-33.4000015258789 	-0.219699834273342 	-33.4000015258789 	0.0276001657221059 	-33.4000015258789 	-0.234199834270839 	-35.4500007629395 	0 	-35.3500022888184 	0 	-35.25 	0 	-35.25 	0 	-35.1500015258789 	0 	
-33.7999992370605 	-0.0134000059624668 	-33.7000007629395 	0.0645999859116273 	-33.5999984741211 	-0.0914999937995162 	-33.5 	-0.0525999982091889 	-33.3999977111816 	-0.132899998185167 	-33.3999977111816 	-0.190699998187483 	-33.2999992370605 	-0.213800001238269 	-33.2999992370605 	0.0245999987600953 	-33.2999992370605 	-0.233900001236179 	-35.4000015258789 	0 	-35.3000030517578 	0 	-35.2000007629395 	0 	-35.2000007629395 	0 	-35.1000022888184 	0 	
-33.7000007629395 	-0.0119000140948629 	-33.6000022888184 	0.0672997826841311 	-33.5 	-0.0847999982106558 	-33.4000015258789 	-0.0557998342774226 	-33.2999992370605 	-0.134400001239555 	-33.2999992370605 	-0.183100001242565 	-33.2000007629395 	-0.209200030709326 	-33.2000007629395 	0.0218999692915531 	-33.2000007629395 	-0.231100030701782 	-35.3500022888184 	0 	-35.2500038146973 	0 	-35.1500015258789 	0 	-35.1500015258789 	0 	-35.0500030517578 	0 	
-33.5999984741211 	-0.00749999380423105 	-33.5 	0.0658000017865561 	-33.3999977111816 	-0.0894999981901492 	-33.2999992370605 	-0.0526000012396253 	-33.1999969482422 	-0.135000000907894 	-33.1999969482422 	-0.17550000090705 	-33.0999984741211 	-0.202199997187563 	-33.0999984741211 	0.0224000028138107 	-33.0999984741211 	-0.230599997183162 	-35.2999992370605 	0 	-35.2000007629395 	0 	-35.0999984741211 	0 	-35.0999984741211 	0 	-35 	0 	
-33.5 	-0.00429999821426463 	-33.4000015258789 	0.0614001657268091 	-33.2999992370605 	-0.0873000012397824 	-33.2000007629395 	-0.0503000307071488 	-33.0999984741211 	-0.13289999718836 	-33.0999984741211 	-0.167799997187103 	-33 	-0.203399994134088 	-33 	0.0234000058626407 	-33 	-0.230099994132615 	-35.25 	0 	-35.1500015258789 	0 	-35.0499992370605 	0 	-35.0499992370605 	0 	-34.9500007629395 	0 	
-33.4000015258789 	-0.00769983427744592 	-33.3000030517578 	0.0636999689595541 	-33.2000007629395 	-0.0911000307096401 	-33.1000022888184 	-0.0523000418907031 	-33 	-0.133799994135188 	-33 	-0.160799994137051 	-32.9000015258789 	-0.206099953149533 	-32.9000015258789 	0.0182000468485057 	-32.9000015258789 	-0.229799953147449 	-35.2000007629395 	0 	-35.1000022888184 	0 	-35 	0 	-35 	0 	-34.9000015258789 	0 	
-33.2999992370605 	-0.00770000124248327 	-33.2000007629395 	0.0696999692918325 	-33.0999984741211 	-0.0915999971875863 	-33 	-0.0481999941330287 	-32.8999977111816 	-0.137099997853511 	-32.8999977111816 	-0.161099997854762 	-32.7999992370605 	-0.207299993799097 	-32.7999992370605 	0.0225000061982428 	-32.7999992370605 	-0.229199993795191 	-35.1500015258789 	0 	-35.0500030517578 	0 	-34.9500007629395 	0 	-34.9500007629395 	0 	-34.8500022888184 	0 	
-33.2000007629395 	-0.00810003071092069 	-33.1000022888184 	0.0691999581104028 	-33 	-0.091599994135322 	-32.9000015258789 	-0.0484999531508947 	-32.7999992370605 	-0.138499993801815 	-32.7999992370605 	-0.160599993800133 	-32.7000007629395 	-0.213099942993722 	-32.7000007629395 	0.0216000570071628 	-32.7000007629395 	-0.230499942990718 	-35.1000022888184 	0 	-35.0000038146973 	0 	-34.9000015258789 	0 	-34.9000015258789 	0 	-34.8000030517578 	0 	
-33.0999984741211 	-0.007199997191492 	-33 	0.0700000058677688 	-32.8999977111816 	-0.0928999978532374 	-32.7999992370605 	-0.0472999937992427 	-32.6999969482422 	-0.141500002599059 	-32.6999969482422 	-0.163900002600712 	-32.5999984741211 	-0.216900002931652 	-32.5999984741211 	0.0189999970680219 	-32.5999984741211 	-0.232100002929656 	-35.0499992370605 	0 	-34.9500007629395 	0 	-34.8499984741211 	0 	-34.8499984741211 	0 	-34.75 	0 	
-33 	-0.0082999941369053 	-32.9000015258789 	0.0686000468485872 	-32.7999992370605 	-0.091599993800628 	-32.7000007629395 	-0.0509999429959862 	-32.5999984741211 	-0.145100002933759 	-32.5999984741211 	-0.165400002930255 	-32.5 	-0.213800001238269 	-32.5 	0.0184999987613992 	-32.5 	-0.232400001234055 	-35 	0 	-34.9000015258789 	0 	-34.7999992370605 	0 	-34.7999992370605 	0 	-34.7000007629395 	0 	
-32.9000015258789 	-0.00819995315396227 	-32.8000030517578 	0.0716999167925678 	-32.7000007629395 	-0.0946999429943389 	-32.6000022888184 	-0.0538999582277029 	-32.5 	-0.146300001240888 	-32.5 	-0.166700001238496 	-32.4000015258789 	-0.211900063561188 	-32.4000015258789 	0.0220999364355521 	-32.4000015258789 	-0.228600063557678 	-34.9500007629395 	0 	-34.8500022888184 	0 	-34.75 	0 	-34.75 	0 	-34.6500015258789 	0 	
-32.7999992370605 	-0.00679999380372465 	-32.7000007629395 	0.0735000570057309 	-32.5999984741211 	-0.0970000029337825 	-32.5 	-0.0525000012385135 	-32.3999977111816 	-0.14760000395836 	-32.3999977111816 	-0.164100003959902 	-32.2999992370605 	-0.217600000905804 	-32.2999992370605 	0.0204999990928627 	-32.2999992370605 	-0.229200000900164 	-34.9000015258789 	0 	-34.8000030517578 	0 	-34.7000007629395 	0 	-34.7000007629395 	0 	-34.6000022888184 	0 	
-32.7000007629395 	-0.00889994299723185 	-32.6000022888184 	0.0758000417736184 	-32.5 	-0.0979000012375764 	-32.4000015258789 	-0.0476000635644596 	-32.2999992370605 	-0.149000000907108 	-32.2999992370605 	-0.169100000905019 	-32.2000007629395 	-0.215400022243557 	-32.2000007629395 	0.0178999777526769 	-32.2000007629395 	-0.227000022241555 	-34.8500022888184 	0 	-34.7500038146973 	0 	-34.6500015258789 	0 	-34.6500015258789 	0 	-34.5500030517578 	0 	
-32.5999984741211 	-0.013600002937892 	-32.5 	0.0771999987591698 	-32.3999977111816 	-0.101300003960205 	-32.2999992370605 	-0.0481000009021955 	-32.1999969482422 	-0.147700007342792 	-32.1999969482422 	-0.171300007343234 	-32.0999984741211 	-0.211799996850459 	-32.0999984741211 	0.020100003144762 	-32.0999984741211 	-0.22529999685139 	-34.7999992370605 	0 	-34.7000007629395 	0 	-34.5999984741211 	0 	-34.5999984741211 	0 	-34.5 	0 	
