Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
-36.4000015258789 	-0.031200041554257 	-36.3000030517578 	-0.0207998000623775 	-36.3000030517578 	-0.0265998000613763 	-36.2000007629395 	-0.0904997363577422 	-36.1000022888184 	-0.0503997962696303 	-36 	-0.031200007393636 	-36 	-0.0142000073901727 	-35.9000015258789 	-0.00310033526329789 	-35.9000015258789 	-0.0289003352627333 	-36.9000015258789 	0 	-36.7000007629395 	0 	-36.6000022888184 	0 	-36.5 	0 	-36.5 	0 	
-36.2999992370605 	-0.0353999937760818 	-36.2000007629395 	-0.0243997363577364 	-36.2000007629395 	-0.0316997363552218 	-36.0999984741211 	-0.086500004887057 	-36 	-0.0203000073925068 	-35.8999977111816 	-0.0226000074399053 	-35.8999977111816 	-0.00100000743987039 	-35.7999992370605 	-0.00870000197755871 	-35.7999992370605 	-0.0389000019786181 	-36.8500022888184 	0 	-36.6500015258789 	0 	-36.5500030517578 	0 	-36.4500007629395 	0 	-36.4500007629395 	0 	
-36.2000007629395 	-0.0486997363550472 	-36.1000022888184 	-0.0250997962721158 	-36.1000022888184 	-0.0423997962716385 	-36 	-0.0643000073905569 	-35.9000015258789 	-0.00980033526138868 	-35.7999992370605 	-0.0651000019788626 	-35.7999992370605 	-0.00870000197755871 	-35.7000007629395 	-0.00719981501242728 	-35.7000007629395 	-0.0419998150136962 	-36.8000030517578 	0 	-36.6000022888184 	0 	-36.5000038146973 	0 	-36.4000015258789 	0 	-36.4000015258789 	0 	
-36.0999984741211 	-0.0496000048842689 	-36 	0.00889999260834884 	-36 	-0.0115000073892588 	-35.8999977111816 	-0.050900007438031 	-35.7999992370605 	-0.0194000019764644 	-35.6999969482422 	-0.0938999938261986 	-35.6999969482422 	-0.0380999938242894 	-35.5999984741211 	-0.0263999934213643 	-35.5999984741211 	-0.0556999934196938 	-36.75 	0 	-36.5499992370605 	0 	-36.4500007629395 	0 	-36.3499984741211 	0 	-36.3499984741211 	0 	
-36 	-0.0538000073902367 	-35.9000015258789 	0.017199664736836 	-35.9000015258789 	-0.00170033526228508 	-35.7999992370605 	-0.0579000019788509 	-35.7000007629395 	-0.044299815010163 	-35.5999984741211 	-0.116499993418984 	-35.5999984741211 	-0.0648999934201129 	-35.5 	-0.0657000061983126 	-35.5 	-0.0588000062016363 	-36.7000007629395 	0 	-36.5 	0 	-36.4000015258789 	0 	-36.2999992370605 	0 	-36.2999992370605 	0 	
-35.9000015258789 	-0.061600335262483 	-35.8000030517578 	0.00850029604043812 	-35.8000030517578 	-0.0406997039572161 	-35.7000007629395 	-0.0646998150114086 	-35.6000022888184 	-0.0538995314818749 	-35.5 	-0.144200006197934 	-35.5 	-0.0928000061976491 	-35.4000015258789 	-0.085499581455224 	-35.4000015258789 	-0.0855995814563357 	-36.6500015258789 	0 	-36.4500007629395 	0 	-36.3500022888184 	0 	-36.25 	0 	-36.25 	0 	
-35.7999992370605 	-0.0652000019763364 	-35.7000007629395 	-0.0184998150107276 	-35.7000007629395 	-0.0667998150129279 	-35.5999984741211 	-0.0689999934184016 	-35.5 	-0.0643000062009378 	-35.3999977111816 	-0.165899998686655 	-35.3999977111816 	-0.0873999986870331 	-35.2999992370605 	-0.0935000061544997 	-35.2999992370605 	-0.0921000061498489 	-36.6000022888184 	0 	-36.4000015258789 	0 	-36.3000030517578 	0 	-36.2000007629395 	0 	-36.2000007629395 	0 	
-35.7000007629395 	-0.0585998150090745 	-35.6000022888184 	-0.0490995314830798 	-35.6000022888184 	-0.0733995314840286 	-35.5 	-0.0787000062009611 	-35.4000015258789 	-0.0627995814575115 	-35.2999992370605 	-0.155200006152882 	-35.2999992370605 	-0.0787000061500294 	-35.2000007629395 	-0.0980996437283466 	-35.2000007629395 	-0.103599643731286 	-36.5500030517578 	0 	-36.3500022888184 	0 	-36.2500038146973 	0 	-36.1500015258789 	0 	-36.1500015258789 	0 	
-35.5999984741211 	-0.0561999934179767 	-35.5 	-0.0569000062023406 	-35.5 	-0.0760000061964092 	-35.3999977111816 	-0.0843999986900599 	-35.2999992370605 	-0.0562000061509025 	-35.1999969482422 	-0.145300001360738 	-35.1999969482422 	-0.0686000013556622 	-35.0999984741211 	-0.0913000030523108 	-35.0999984741211 	-0.109200003051228 	-36.5 	0 	-36.2999992370605 	0 	-36.2000007629395 	0 	-36.0999984741211 	0 	-36.0999984741211 	0 	
-35.5 	-0.0524000061959669 	-35.4000015258789 	-0.0606995814596303 	-35.4000015258789 	-0.0796995814562251 	-35.2999992370605 	-0.0770000061493192 	-35.2000007629395 	-0.0562996437292895 	-35.0999984741211 	-0.124800003053679 	-35.0999984741211 	-0.0573000030490221 	-35 	-0.0881999968987657 	-35 	-0.107999996900617 	-36.4500007629395 	0 	-36.25 	0 	-36.1500015258789 	0 	-36.0499992370605 	0 	-36.0499992370605 	0 	
-35.4000015258789 	-0.0457995814540482 	-35.3000030517578 	-0.0518000806587224 	-35.3000030517578 	-0.0645000806543976 	-35.2000007629395 	-0.0866996437289345 	-35.1000022888184 	-0.049400003052142 	-35 	-0.113899996900727 	-35 	-0.0515999968993128 	-34.9000015258789 	-0.0720000690453162 	-34.9000015258789 	-0.0908000690469635 	-36.4000015258789 	0 	-36.2000007629395 	0 	-36.1000022888184 	0 	-36 	0 	-36 	0 	
-35.2999992370605 	-0.0351000061491504 	-35.2000007629395 	-0.048599643730995 	-35.2000007629395 	-0.0600996437278809 	-35.0999984741211 	-0.0778000030513795 	-35 	-0.0609999969019555 	-34.8999977111816 	-0.10299999453855 	-34.8999977111816 	-0.0331999945374264 	-34.7999992370605 	-0.0682000022679858 	-34.7999992370605 	-0.0916000022625667 	-36.3500022888184 	0 	-36.1500015258789 	0 	-36.0500030517578 	0 	-35.9500007629395 	0 	-35.9500007629395 	0 	
-35.2000007629395 	-0.0351996437275375 	-35.1000022888184 	-0.0377000030530326 	-35.1000022888184 	-0.0563000030524563 	-35 	-0.0829999968991615 	-34.9000015258789 	-0.053600069044478 	-34.7999992370605 	-0.101300002261269 	-34.7999992370605 	-0.054500002264831 	-34.7000007629395 	-0.0543002071863157 	-34.7000007629395 	-0.074400207184226 	-36.3000030517578 	0 	-36.1000022888184 	0 	-36.0000038146973 	0 	-35.9000015258789 	0 	-35.9000015258789 	0 	
-35.0999984741211 	-0.0238000030512922 	-35 	-0.0486999968998134 	-35 	-0.0520999969012337 	-34.8999977111816 	-0.078699994541239 	-34.7999992370605 	-0.0548000022645283 	-34.6999969482422 	-0.0833999985698028 	-34.6999969482422 	-0.0426999985647853 	-34.5999984741211 	-0.0654999931102793 	-34.5999984741211 	-0.0892999931093073 	-36.25 	0 	-36.0499992370605 	0 	-35.9500007629395 	0 	-35.8499984741211 	0 	-35.8499984741211 	0 	
-35 	-0.0346999968969612 	-34.9000015258789 	-0.0456000690464862 	-34.9000015258789 	-0.0445000690451707 	-34.7999992370605 	-0.101300002264907 	-34.7000007629395 	-0.0591002071851108 	-34.5999984741211 	-0.080599993110809 	-34.5999984741211 	-0.0468999931108556 	-34.5 	-0.0656999941602407 	-34.5 	-0.0751999941603572 	-36.2000007629395 	0 	-36 	0 	-35.9000015258789 	0 	-35.7999992370605 	0 	-35.7999992370605 	0 	
-34.9000015258789 	-0.0239000690453395 	-34.8000030517578 	-0.0568995403300505 	-34.8000030517578 	-0.060199540326721 	-34.7000007629395 	-0.0856002071886905 	-34.6000022888184 	-0.0631997099881119 	-34.5 	-0.0714999941592396 	-34.5 	-0.043599994154647 	-34.4000015258789 	-0.0592000663054932 	-34.4000015258789 	-0.0641000663054001 	-36.1500015258789 	0 	-35.9500007629395 	0 	-35.8500022888184 	0 	-35.75 	0 	-35.75 	0 	
-34.7999992370605 	-0.0390000022598542 	-34.7000007629395 	-0.0438002071896335 	-34.7000007629395 	-0.0430002071843774 	-34.5999984741211 	-0.102299993111956 	-34.5 	-0.0578999941571965 	-34.3999977111816 	-0.0701000066983397 	-34.3999977111816 	-0.0382000067002082 	-34.2999992370605 	-0.0671000046459085 	-34.2999992370605 	-0.0777000046509784 	-36.1000022888184 	0 	-35.9000015258789 	0 	-35.8000030517578 	0 	-35.7000007629395 	0 	-35.7000007629395 	0 	
-34.7000007629395 	-0.0280002071849594 	-34.6000022888184 	-0.0513997099878907 	-34.6000022888184 	-0.0502997099865752 	-34.5 	-0.0996999941598915 	-34.4000015258789 	-0.0504000663058832 	-34.2999992370605 	-0.0747000046503672 	-34.2999992370605 	-0.0379000046486908 	-34.2000007629395 	-0.07579969303697 	-34.2000007629395 	-0.0840996930382971 	-36.0500030517578 	0 	-35.8500022888184 	0 	-35.7500038146973 	0 	-35.6500015258789 	0 	-35.6500015258789 	0 	
-34.5999984741211 	-0.0314999931069906 	-34.5 	-0.0461999941580871 	-34.5 	-0.0372999941573653 	-34.3999977111816 	-0.0884000066980661 	-34.2999992370605 	-0.0514000046496221 	-34.1999969482422 	-0.0806000059601502 	-34.1999969482422 	-0.0390000059596787 	-34.0999984741211 	-0.0752999961587193 	-34.0999984741211 	-0.0694999961597205 	-36 	0 	-35.7999992370605 	0 	-35.7000007629395 	0 	-35.5999984741211 	0 	-35.5999984741211 	0 	
-34.5 	-0.0207999941558228 	-34.4000015258789 	-0.0449000663029437 	-34.4000015258789 	-0.0341000663029263 	-34.2999992370605 	-0.0886000046484696 	-34.2000007629395 	-0.0547996930326917 	-34.0999984741211 	-0.0738999961613445 	-34.0999984741211 	-0.0298999961596564 	-34 	-0.0611000070312002 	-34 	-0.0608000070351409 	-35.9500007629395 	0 	-35.75 	0 	-35.6500015258789 	0 	-35.5499992370605 	0 	-35.5499992370605 	0 	
-34.4000015258789 	-0.0145000662996608 	-34.3000030517578 	-0.0516998705388687 	-34.3000030517578 	-0.0371998705377337 	-34.2000007629395 	-0.0915996930343681 	-34.1000022888184 	-0.0485001600754913 	-34 	-0.0553000070322014 	-34 	-0.0287000070311478 	-33.9000015258789 	-0.0606999331939733 	-33.9000015258789 	-0.0582999331963947 	-35.9000015258789 	0 	-35.7000007629395 	0 	-35.6000022888184 	0 	-35.5 	0 	-35.5 	0 	
-34.2999992370605 	-0.0198000046475499 	-34.2000007629395 	-0.0610996930372494 	-34.2000007629395 	-0.0518996930368303 	-34.0999984741211 	-0.0858999961601512 	-34 	-0.0408000070310663 	-33.8999977111816 	-0.0589999928015459 	-33.8999977111816 	-0.0224999927959288 	-33.7999992370605 	-0.064899997520115 	-33.7999992370605 	-0.0611999975189974 	-35.8500022888184 	0 	-35.6500015258789 	0 	-35.5500030517578 	0 	-35.4500007629395 	0 	-35.4500007629395 	0 	
-34.2000007629395 	-0.0203996930322319 	-34.1000022888184 	-0.0564001600723714 	-34.1000022888184 	-0.049500160072057 	-34 	-0.0765000070350652 	-33.9000015258789 	-0.0367999331938336 	-33.7999992370605 	-0.0660999975225423 	-33.7999992370605 	-0.027499997519044 	-33.7000007629395 	-0.0669000269917888 	-33.7000007629395 	-0.0644000269894605 	-35.8000030517578 	0 	-35.6000022888184 	0 	-35.5000038146973 	0 	-35.4000015258789 	0 	-35.4000015258789 	0 	
-34.0999984741211 	-0.0143999961583177 	-34 	-0.0463000070340058 	-34 	-0.0485000070329988 	-33.8999977111816 	-0.0847999928009813 	-33.7999992370605 	-0.0418999975227052 	-33.6999969482422 	-0.0619999971859215 	-33.6999969482422 	-0.0290999971875863 	-33.5999984741211 	-0.0548999968523276 	-33.5999984741211 	-0.063099996856181 	-35.75 	0 	-35.5499992370605 	0 	-35.4500007629395 	0 	-35.3499984741211 	0 	-35.3499984741211 	0 	
-34 	-0.0113000070341513 	-33.9000015258789 	-0.0478999331971863 	-33.9000015258789 	-0.0478999331935484 	-33.7999992370605 	-0.0798999975231709 	-33.7000007629395 	-0.0401000269885117 	-33.5999984741211 	-0.0514999968509073 	-33.5999984741211 	-0.0217999968517688 	-33.5 	-0.053300006675272 	-33.5 	-0.065200006676605 	-35.7000007629395 	0 	-35.5 	0 	-35.4000015258789 	0 	-35.2999992370605 	0 	-35.2999992370605 	0 	
-33.9000015258789 	-0.0140999331924831 	-33.8000030517578 	-0.0551998485098011 	-33.8000030517578 	-0.0438998485115008 	-33.7000007629395 	-0.0847000269895943 	-33.6000022888184 	-0.0383000415531569 	-33.5 	-0.048900006677286 	-33.5 	-0.0186000066751149 	-33.4000015258789 	-0.055599808194529 	-33.4000015258789 	-0.0733998081923346 	-35.6500015258789 	0 	-35.4500007629395 	0 	-35.3500022888184 	0 	-35.25 	0 	-35.25 	0 	
-33.7999992370605 	-0.0156999975188228 	-33.7000007629395 	-0.0531000269875221 	-33.7000007629395 	-0.0446000269876095 	-33.5999984741211 	-0.0769999968542834 	-33.5 	-0.0371000066734268 	-33.3999977111816 	-0.0552000019051775 	-33.3999977111816 	-0.0274000019053346 	-33.2999992370605 	-0.0586000018847699 	-33.2999992370605 	-0.0749000018840889 	-35.6000022888184 	0 	-35.4000015258789 	0 	-35.3000030517578 	0 	-35.2000007629395 	0 	-35.2000007629395 	0 	
-33.7000007629395 	-0.013100026986649 	-33.6000022888184 	-0.0546000415597518 	-33.6000022888184 	-0.0392000415558869 	-33.5 	-0.0739000066751032 	-33.4000015258789 	-0.0429998081890517 	-33.2999992370605 	-0.0570000018851715 	-33.2999992370605 	-0.0332000018825056 	-33.2000007629395 	-0.0511000445585523 	-33.2000007629395 	-0.073700044562429 	-35.5500030517578 	0 	-35.3500022888184 	0 	-35.2500038146973 	0 	-35.1500015258789 	0 	-35.1500015258789 	0 	
-33.5999984741211 	-0.0104999968498305 	-33.5 	-0.0519000066742592 	-33.5 	-0.0404000066737353 	-33.3999977111816 	-0.0790000019042054 	-33.2999992370605 	-0.0441000018836348 	-33.1999969482422 	-0.0560999998560874 	-33.1999969482422 	-0.0332999998536252 	-33.0999984741211 	-0.042599999520462 	-33.0999984741211 	-0.0725999995229358 	-35.5 	0 	-35.2999992370605 	0 	-35.2000007629395 	0 	-35.0999984741211 	0 	-35.0999984741211 	0 	
-33.5 	-0.00470000667701242 	-33.4000015258789 	-0.0549998081914964 	-33.4000015258789 	-0.044199808191479 	-33.2999992370605 	-0.0821000018841005 	-33.2000007629395 	-0.0504000445616839 	-33.0999984741211 	-0.0583999995214981 	-33.0999984741211 	-0.0351999995218648 	-33 	-0.033299997830909 	-33 	-0.0724999978301639 	-35.4500007629395 	0 	-35.25 	0 	-35.1500015258789 	0 	-35.0499992370605 	0 	-35.0499992370605 	0 	
-33.4000015258789 	-0.00629980819212506 	-33.3000030517578 	-0.0528998379741097 	-33.3000030517578 	-0.0536998379684519 	-33.2000007629395 	-0.0811000445610262 	-33.1000022888184 	-0.0512000293238088 	-33 	-0.0588999978317588 	-33 	-0.04079999782698 	-32.9000015258789 	-0.0316000208622427 	-32.9000015258789 	-0.0743000208640296 	-35.4000015258789 	0 	-35.2000007629395 	0 	-35.1000022888184 	0 	-35 	0 	-35 	0 	
-33.2999992370605 	-0.0144000018808583 	-33.2000007629395 	-0.0503000445605721 	-33.2000007629395 	-0.0549000445607817 	-33.0999984741211 	-0.080899999524263 	-33 	-0.0490999978319451 	-32.8999977111816 	-0.0571000059608195 	-32.8999977111816 	-0.0435000059587765 	-32.7999992370605 	-0.035999998832267 	-32.7999992370605 	-0.0833999988317373 	-35.3500022888184 	0 	-35.1500015258789 	0 	-35.0500030517578 	0 	-34.9500007629395 	0 	-34.9500007629395 	0 	
-33.2000007629395 	-0.0149000445599086 	-33.1000022888184 	-0.0509000293277495 	-33.1000022888184 	-0.0517000293220917 	-33 	-0.0777999978308799 	-32.9000015258789 	-0.0493000208589365 	-32.7999992370605 	-0.0609999988300842 	-32.7999992370605 	-0.0394999988311611 	-32.7000007629395 	-0.0385000726673752 	-32.7000007629395 	-0.082600072666537 	-35.3000030517578 	0 	-35.1000022888184 	0 	-35.0000038146973 	0 	-34.9000015258789 	0 	-34.9000015258789 	0 	
-33.0999984741211 	-0.0171999995218357 	-33 	-0.0488999978297215 	-33 	-0.0503999978282081 	-32.8999977111816 	-0.0763000059632759 	-32.7999992370605 	-0.0486999988279422 	-32.6999969482422 	-0.0572999981632165 	-32.6999969482422 	-0.0356999981631816 	-32.5999984741211 	-0.0374000042647822 	-32.5999984741211 	-0.0816000042686937 	-35.25 	0 	-35.0499992370605 	0 	-34.9500007629395 	0 	-34.8499984741211 	0 	-34.8499984741211 	0 	
-33 	-0.0177999978295702 	-32.9000015258789 	-0.0486000208620681 	-32.9000015258789 	-0.0497000208597456 	-32.7999992370605 	-0.0776999988338503 	-32.7000007629395 	-0.0446000726697093 	-32.5999984741211 	-0.0521000042681408 	-32.5999984741211 	-0.0248000042665808 	-32.5 	-0.038999995776976 	-32.5 	-0.0825999957778549 	-35.2000007629395 	0 	-35 	0 	-34.9000015258789 	0 	-34.7999992370605 	0 	-34.7999992370605 	0 	
-32.9000015258789 	-0.0171000208611076 	-32.8000030517578 	-0.0500998796233034 	-32.8000030517578 	-0.0526998796194675 	-32.7000007629395 	-0.0724000726695522 	-32.6000022888184 	-0.0431000489734288 	-32.5 	-0.0511999957780063 	-32.5 	-0.0295999957779713 	-32.4000015258789 	-0.0382999334578926 	-32.4000015258789 	-0.0812999334593769 	-35.1500015258789 	0 	-34.9500007629395 	0 	-34.8500022888184 	0 	-34.75 	0 	-34.75 	0 	
-32.7999992370605 	-0.0202999988287047 	-32.7000007629395 	-0.0448000726682949 	-32.7000007629395 	-0.049600072670728 	-32.5999984741211 	-0.0689000042693806 	-32.5 	-0.0442999957776919 	-32.3999977111816 	-0.0524999930603371 	-32.3999977111816 	-0.0301999930597958 	-32.2999992370605 	-0.0360999994991289 	-32.2999992370605 	-0.0783999995001068 	-35.1000022888184 	0 	-34.9000015258789 	0 	-34.8000030517578 	0 	-34.7000007629395 	0 	-34.7000007629395 	0 	
