Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
-40.2000007629395 	0.0668999853114656 	-41.4000015258789 	0.100499997330189 	-39.1000022888184 	-0.0501000034309982 	-41.6000022888184 	0.158400011827325 	-40.6000022888184 	-0.030199995089788 	-38.4000015258789 	-0.0538000125416147 	-41 	-0.0241000091591559 	-41.5 	0.391300009490806 	-40.7000007629395 	1.11230000457726 	-41.6000022888184 	1.57310001182486 	-39.6000022888184 	0 	-42.1000022888184 	0 	-41.1000022888184 	0 	-38.9000015258789 	0 	-41.5 	0 	
-40.0999984741211 	0.0260001272654335 	-41.2999992370605 	0.0450000056771387 	-39 	-0.0724000071495539 	-41.5 	0.134000009486044 	-40.5 	-0.00149999537461554 	-38.2999992370605 	-0.0829999925626908 	-40.8999977111816 	-0.0288003382265742 	-41.3999977111816 	0.346998477409215 	-40.5999984741211 	1.14999961748254 	-41.5 	1.57210000948908 	-39.5500030517578 	0 	-42.0500030517578 	0 	-41.0500030517578 	0 	-38.8500022888184 	0 	-41.4500007629395 	0 	
-40 	0.036400002620212 	-41.2000007629395 	0.0253999973319878 	-38.9000015258789 	-0.0391000034323952 	-41.4000015258789 	0.129499997332459 	-40.4000015258789 	0.0391999971398036 	-38.2000007629395 	-0.104599993228476 	-40.7999992370605 	-0.0309999903693097 	-41.2999992370605 	0.270200005674269 	-40.5 	1.14670000462866 	-41.4000015258789 	1.56029999733073 	-39.5000038146973 	0 	-42.0000038146973 	0 	-41.0000038146973 	0 	-38.8000030517578 	0 	-41.4000015258789 	0 	
-39.8999977111816 	0.032500005341717 	-41.0999984741211 	0.00329889884233125 	-38.7999992370605 	-0.0211999976636434 	-41.2999992370605 	0.086700005671446 	-40.2999992370605 	0.0403000103469822 	-38.0999984741211 	-0.103900053833058 	-40.6999969482422 	-0.0237999656201282 	-41.1999969482422 	0.268499073459679 	-40.3999977111816 	1.18399999714165 	-41.2999992370605 	1.52120000567447 	-39.4500007629395 	0 	-41.9500007629395 	0 	-40.9500007629395 	0 	-38.75 	0 	-41.3499984741211 	0 	
-39.7999992370605 	0.04340000195225 	-41 	-0.00220000915214769 	-38.7000007629395 	-0.0180000081527396 	-41.2000007629395 	0.0482999973319238 	-40.2000007629395 	0.0690999853140966 	-38 	-0.0979000145453028 	-40.5999984741211 	0.0130996174775646 	-41.0999984741211 	0.2539988988392 	-40.2999992370605 	1.20750001035049 	-41.2000007629395 	1.49599999733255 	-39.4000015258789 	0 	-41.9000015258789 	0 	-40.9000015258789 	0 	-38.7000007629395 	0 	-41.2999992370605 	0 	
-39.7000007629395 	0.0669000141606375 	-40.9000015258789 	0.00169998960700468 	-38.6000022888184 	-0.00940000643822714 	-41.1000022888184 	0.0320000015271944 	-40.1000022888184 	0.0793000080593629 	-37.9000015258789 	-0.100400001669186 	-40.5 	0.0235000046232017 	-41 	0.247499990844517 	-40.2000007629395 	1.19859998531319 	-41.1000022888184 	1.49550000152522 	-39.3500022888184 	0 	-41.8500022888184 	0 	-40.8500022888184 	0 	-38.6500015258789 	0 	-41.25 	0 	
-39.5999984741211 	0.0769999003859994 	-40.7999992370605 	-9.99903677438851E-05 	-38.5 	0.011399997616536 	-41 	0.0329999908462923 	-40 	0.0808000026227091 	-37.7999992370605 	-0.0701000067238056 	-40.3999977111816 	0.0611999971333717 	-40.8999977111816 	0.249599661776301 	-40.0999984741211 	1.16970012726961 	-41 	1.49559999084522 	-39.3000030517578 	0 	-41.8000030517578 	0 	-40.8000030517578 	0 	-38.6000022888184 	0 	-41.2000007629395 	0 	
-39.5 	0.0947000020023552 	-40.7000007629395 	0.0192000045790337 	-38.4000015258789 	-0.00670001253820374 	-40.9000015258789 	0.0277999896061374 	-39.9000015258789 	0.0780000053418917 	-37.7000007629395 	-0.065400014493207 	-40.2999992370605 	0.0918000103447412 	-40.7999992370605 	0.262000009632175 	-40 	1.18610000262197 	-40.9000015258789 	1.48739998960446 	-39.2500038146973 	0 	-41.7500038146973 	0 	-40.7500038146973 	0 	-38.5500030517578 	0 	-41.1500015258789 	0 	
-39.3999977111816 	0.108900175378949 	-40.5999984741211 	0.040199617480539 	-38.2999992370605 	-0.00449999255943112 	-40.7999992370605 	0.0350000096332224 	-39.7999992370605 	0.074200001952704 	-37.5999984741211 	-0.0457000473506923 	-40.1999969482422 	0.0816996276844293 	-40.6999969482422 	0.265300034381653 	-39.8999977111816 	1.16570000534193 	-40.7999992370605 	1.49200000963174 	-39.2000007629395 	0 	-41.7000007629395 	0 	-40.7000007629395 	0 	-38.5 	0 	-41.0999984741211 	0 	
-39.2999992370605 	0.11400001144284 	-40.5 	0.022900004627445 	-38.2000007629395 	0.00960000677150674 	-40.7000007629395 	0.0404000045746216 	-39.7000007629395 	0.0965000141623023 	-37.5 	-0.0311999948498851 	-40.0999984741211 	0.0799001272644091 	-40.5999984741211 	0.252699617478356 	-39.7999992370605 	1.16840000195589 	-40.7000007629395 	1.49770000457647 	-39.1500015258789 	0 	-41.6500015258789 	0 	-40.6500015258789 	0 	-38.4500007629395 	0 	-41.0499992370605 	0 	
-39.2000007629395 	0.120000003669702 	-40.4000015258789 	0.0369999971408106 	-38.1000022888184 	0.0149000057717785 	-40.6000022888184 	0.0595000049106602 	-39.6000022888184 	0.0948999897918839 	-37.4000015258789 	-0.0160000073919946 	-40 	0.0973000026169757 	-40.5 	0.260900004625 	-39.7000007629395 	1.17170001416525 	-40.6000022888184 	1.49740000491147 	-39.1000022888184 	0 	-41.6000022888184 	0 	-40.6000022888184 	0 	-38.4000015258789 	0 	-41 	0 	
-39.0999984741211 	0.114899966763915 	-40.2999992370605 	0.0345000103479833 	-38 	0.0122999854575028 	-40.5 	0.0560000046243658 	-39.5 	0.100800002001051 	-37.2999992370605 	-0.0248000063875224 	-39.8999977111816 	0.102900005334959 	-40.3999977111816 	0.273699997138465 	-39.5999984741211 	1.16769990039029 	-40.5 	1.47950000462515 	-39.0500030517578 	0 	-41.5500030517578 	0 	-40.5500030517578 	0 	-38.3500022888184 	0 	-40.9500007629395 	0 	
-39 	0.130699992845621 	-40.2000007629395 	0.0377999853117217 	-37.9000015258789 	0.0133999983336253 	-40.4000015258789 	0.0632999971385289 	-39.4000015258789 	0.0995999965671217 	-37.2000007629395 	-0.0188000030066178 	-39.7999992370605 	0.103100001950224 	-40.2999992370605 	0.276800010346051 	-39.5 	1.17010000200389 	-40.4000015258789 	1.4872999971376 	-39.0000038146973 	0 	-41.5000038146973 	0 	-40.5000038146973 	0 	-38.3000030517578 	0 	-40.9000015258789 	0 	
-38.8999977111816 	0.121699907158472 	-40.0999984741211 	0.0284001272666501 	-37.7999992370605 	0.0103999932798615 	-40.2999992370605 	0.0653000103447994 	-39.2999992370605 	0.107000011445052 	-37.0999984741211 	-0.0243000175469206 	-39.6999969482422 	0.122299865146488 	-40.1999969482422 	0.28049962768273 	-39.3999977111816 	1.17760017538239 	-40.2999992370605 	1.50210001034429 	-38.9500007629395 	0 	-41.4500007629395 	0 	-40.4500007629395 	0 	-38.25 	0 	-40.8499984741211 	0 	
-38.7999992370605 	0.124300002335076 	-40 	0.0274000026220165 	-37.7000007629395 	0.0110999855060072 	-40.2000007629395 	0.0627999853131769 	-39.2000007629395 	0.10690000366958 	-37 	-0.011299991132546 	-39.5999984741211 	0.134599900386092 	-40.0999984741211 	0.262600127269252 	-39.2999992370605 	1.1873000114465 	-40.2000007629395 	1.49659998531206 	-38.9000015258789 	0 	-41.4000015258789 	0 	-40.4000015258789 	0 	-38.2000007629395 	0 	-40.7999992370605 	0 	
-38.7000007629395 	0.119299991845764 	-39.9000015258789 	0.0248000053434225 	-37.6000022888184 	0.0159000122548605 	-40.1000022888184 	0.0564000080594269 	-39.1000022888184 	0.108999996566126 	-36.9000015258789 	-0.017100005006796 	-39.5 	0.127200001999881 	-40 	0.266700002623111 	-39.2000007629395 	1.18810000367375 	-40.1000022888184 	1.48860000805871 	-38.8500022888184 	0 	-41.3500022888184 	0 	-40.3500022888184 	0 	-38.1500015258789 	0 	-40.75 	0 	
-38.5999984741211 	0.115800082967326 	-39.7999992370605 	0.0341000019543571 	-37.5 	0.0134000051511975 	-40 	0.0647000026219757 	-39 	0.118199992844893 	-36.7999992370605 	-0.0164999870285101 	-39.3999977111816 	0.131000175377267 	-39.8999977111816 	0.275100005339482 	-39.0999984741211 	1.18999996676575 	-40 	1.49000000262095 	-38.8000030517578 	0 	-41.3000030517578 	0 	-40.3000030517578 	0 	-38.1000022888184 	0 	-40.7000007629395 	0 	
-38.5 	0.1205999976155 	-39.7000007629395 	0.0354000141633151 	-37.4000015258789 	0.0126999926105782 	-39.9000015258789 	0.0687000053403608 	-38.9000015258789 	0.124199996567768 	-36.7000007629395 	-0.00819999413579353 	-39.2999992370605 	0.144000011441676 	-39.7999992370605 	0.279300001955562 	-39 	1.18329999284833 	-39.9000015258789 	1.49140000533953 	-38.7500038146973 	0 	-41.2500038146973 	0 	-40.2500038146973 	0 	-38.0500030517578 	0 	-40.6500015258789 	0 	
-38.3999977111816 	0.119000017260987 	-39.5999984741211 	0.0333999003923964 	-37.2999992370605 	0.010199993612332 	-39.7999992370605 	0.068500001954817 	-38.7999992370605 	0.133100002334686 	-36.5999984741211 	-0.00420005307387328 	-39.1999969482422 	0.143999944062671 	-39.6999969482422 	0.271199865150265 	-38.8999977111816 	1.18489990716262 	-39.7999992370605 	1.48990000195408 	-38.7000007629395 	0 	-41.2000007629395 	0 	-40.2000007629395 	0 	-38 	0 	-40.5999984741211 	0 	
-38.2999992370605 	0.11460000743682 	-39.5 	0.0363000020042819 	-37.2000007629395 	0.0128999969965662 	-39.7000007629395 	0.0773000141634839 	-38.7000007629395 	0.124399991844257 	-36.5 	-0.00990000734236673 	-39.0999984741211 	0.143599966762849 	-39.5999984741211 	0.260699900387408 	-38.7999992370605 	1.17400000233829 	-39.7000007629395 	1.49380001416284 	-38.6500015258789 	0 	-41.1500015258789 	0 	-40.1500015258789 	0 	-37.9500007629395 	0 	-40.5499992370605 	0 	
-38.2000007629395 	0.116500006770366 	-39.4000015258789 	0.0402999965663184 	-37.1000022888184 	0.00440001225797459 	-39.6000022888184 	0.0760999897938746 	-38.6000022888184 	0.119899993562285 	-36.4000015258789 	-0.00550001377996523 	-39 	0.139999992843514 	-39.5 	0.264800002001721 	-38.7000007629395 	1.16239999184836 	-39.6000022888184 	1.49279998979546 	-38.6000022888184 	0 	-41.1000022888184 	0 	-40.1000022888184 	0 	-37.9000015258789 	0 	-40.5 	0 	
-38.0999984741211 	0.117599946166592 	-39.2999992370605 	0.0386000114485796 	-37 	0.0115000088699162 	-39.5 	0.0834000020040548 	-38.5 	0.133299997614813 	-36.2999992370605 	-0.00489999718774925 	-38.8999977111816 	0.144099907156487 	-39.3999977111816 	0.276700175381848 	-38.5999984741211 	1.14880008297041 	-39.5 	1.48540000200228 	-38.5500030517578 	0 	-41.0500030517578 	0 	-40.0500030517578 	0 	-37.8500022888184 	0 	-40.4500007629395 	0 	
-38 	0.11569998545383 	-39.2000007629395 	0.034600003673404 	-36.9000015258789 	0.00429999499465339 	-39.4000015258789 	0.0843999965654803 	-38.4000015258789 	0.130899987459998 	-36.2000007629395 	0.000500005196954589 	-38.7999992370605 	0.141100002332678 	-39.2999992370605 	0.279500011445634 	-38.5 	1.15459999761879 	-39.4000015258789 	1.48649999656482 	-38.5000038146973 	0 	-41.0000038146973 	0 	-40.0000038146973 	0 	-37.8000030517578 	0 	-40.4000015258789 	0 	
-37.8999977111816 	0.115299819517531 	-39.0999984741211 	0.0412999667641998 	-36.7999992370605 	0.00470001297435374 	-39.2999992370605 	0.0928000114436145 	-38.2999992370605 	0.125300007439364 	-36.0999984741211 	-0.00110021662840154 	-38.6999969482422 	0.144699842832779 	-39.1999969482422 	0.282899944068049 	-38.3999977111816 	1.15010001726114 	-39.2999992370605 	1.48840001144345 	-38.4500007629395 	0 	-40.9500007629395 	0 	-39.9500007629395 	0 	-37.75 	0 	-40.3499984741211 	0 	
-37.7999992370605 	0.10719999327921 	-39 	0.0361999928500154 	-36.7000007629395 	0.00170000586513197 	-39.2000007629395 	0.0955000036701676 	-38.2000007629395 	0.124500006768358 	-36 	-0.0126000035779725 	-38.5999984741211 	0.144400082968787 	-39.0999984741211 	0.287499966765608 	-38.2999992370605 	1.15070000743799 	-39.2000007629395 	1.4843000036708 	-38.4000015258789 	0 	-40.9000015258789 	0 	-39.9000015258789 	0 	-37.7000007629395 	0 	-40.2999992370605 	0 	
-37.7000007629395 	0.105699985502724 	-38.9000015258789 	0.0364999965677271 	-36.6000022888184 	-0.00229999346265686 	-39.1000022888184 	0.0895999965650844 	-38.1000022888184 	0.129000005767011 	-35.9000015258789 	-0.0119999852686306 	-38.5 	0.146899997613218 	-39 	0.281999992846977 	-38.2000007629395 	1.14880000677294 	-39.1000022888184 	1.48629999656623 	-38.3500022888184 	0 	-40.8500022888184 	0 	-39.8500022888184 	0 	-37.6500015258789 	0 	-40.25 	0 	
-37.5999984741211 	0.111399952646025 	-38.7999992370605 	0.0325000023367465 	-36.5 	0.00559999265897204 	-39 	0.0933999928492995 	-38 	0.122999985458591 	-35.7999992370605 	-0.0136000031961885 	-38.3999977111816 	0.142000017258397 	-38.8999977111816 	0.283599907157623 	-38.0999984741211 	1.14979994616442 	-39 	1.4877999928467 	-38.3000030517578 	0 	-40.8000030517578 	0 	-39.8000030517578 	0 	-37.6000022888184 	0 	-40.2000007629395 	0 	
-37.5 	0.117200005148334 	-38.7000007629395 	0.0207999918457062 	-36.4000015258789 	0.00709998622187413 	-38.9000015258789 	0.0940999965678202 	-37.9000015258789 	0.118399998329551 	-35.7000007629395 	-0.0157999872717483 	-38.2999992370605 	0.136900007437362 	-38.7999992370605 	0.282900002337556 	-38 	1.14079998546003 	-38.9000015258789 	1.48959999656654 	-38.2500038146973 	0 	-40.7500038146973 	0 	-39.7500038146973 	0 	-37.5500030517578 	0 	-40.1500015258789 	0 	
-37.3999977111816 	0.121500111818023 	-38.5999984741211 	0.0182000829699973 	-36.2999992370605 	0.0099000028167211 	-38.7999992370605 	0.088200002337544 	-37.7999992370605 	0.114499993276695 	-35.5999984741211 	-0.0146999750613759 	-38.1999969482422 	0.13589988755848 	-38.6999969482422 	0.276799842835317 	-37.8999977111816 	1.13769981951918 	-38.7999992370605 	1.48790000233566 	-38.2000007629395 	0 	-40.7000007629395 	0 	-39.7000007629395 	0 	-37.5 	0 	-40.0999984741211 	0 	
-37.2999992370605 	0.127599993611511 	-38.5 	0.0232999976178689 	-36.2000007629395 	0.00790000519918976 	-38.7000007629395 	0.0874999918451067 	-37.7000007629395 	0.118599985500623 	-35.5 	-0.0106000146879524 	-38.0999984741211 	0.136699946160661 	-38.5999984741211 	0.274400082969805 	-37.7999992370605 	1.13269999327895 	-38.7000007629395 	1.48329999184352 	-38.1500015258789 	0 	-40.6500015258789 	0 	-39.6500015258789 	0 	-37.4500007629395 	0 	-40.0499992370605 	0 	
-37.2000007629395 	0.133499996994942 	-38.4000015258789 	0.0251999874635658 	-36.1000022888184 	0.0135999919912138 	-38.6000022888184 	0.086499993565667 	-37.6000022888184 	0.121200012250483 	-35.4000015258789 	-0.00809998793556588 	-38 	0.132599985452543 	-38.5 	0.278499997617473 	-37.7000007629395 	1.12409998550356 	-38.6000022888184 	1.47649999356145 	-38.1000022888184 	0 	-40.6000022888184 	0 	-39.6000022888184 	0 	-37.4000015258789 	0 	-40 	0 	
-37.0999984741211 	0.132299982451514 	-38.2999992370605 	0.0252000074397074 	-36 	0.0109999964261078 	-38.5 	0.0843999976168561 	-37.5 	0.115300005149038 	-35.2999992370605 	-0.00419999742734944 	-37.8999977111816 	0.131499819512101 	-38.3999977111816 	0.280100017262157 	-37.5999984741211 	1.12449995265342 	-38.5 	1.47739999761689 	-38.0500030517578 	0 	-40.5500030517578 	0 	-39.5500030517578 	0 	-37.3500022888184 	0 	-39.9500007629395 	0 	
-37 	0.131600008870009 	-38.2000007629395 	0.0230000067749643 	-35.9000015258789 	0.00950001473756856 	-38.4000015258789 	0.0841999874573958 	-37.4000015258789 	0.117399992606806 	-35.2000007629395 	-0.0013999974289618 	-37.7999992370605 	0.130499993272679 	-38.2999992370605 	0.283200007437699 	-37.5 	1.12640000515239 	-38.4000015258789 	1.47659998745803 	-38.0000038146973 	0 	-40.5000038146973 	0 	-39.5000038146973 	0 	-37.3000030517578 	0 	-39.9000015258789 	0 	
-36.8999977111816 	0.132499816179916 	-38.0999984741211 	0.0196999461659289 	-35.7999992370605 	0.00599999680707697 	-38.2999992370605 	0.0844000074393989 	-37.2999992370605 	0.116799993607856 	-35.0999984741211 	-0.00420007023785729 	-37.6999969482422 	0.130800015303976 	-38.1999969482422 	0.284999887560843 	-37.3999977111816 	1.12830011182086 	-38.2999992370605 	1.47490000744074 	-37.9500007629395 	0 	-40.4500007629395 	0 	-39.4500007629395 	0 	-37.25 	0 	-39.8499984741211 	0 	
-36.7999992370605 	0.129200012968795 	-38 	0.0182999854587251 	-35.7000007629395 	0.00640001273131929 	-38.2000007629395 	0.0849000067719317 	-37.2000007629395 	0.117299996993097 	-35 	-0.00989999809098663 	-37.5999984741211 	0.134499952648184 	-38.0999984741211 	0.280199946166249 	-37.2999992370605 	1.12839999361313 	-38.2000007629395 	1.47150000676993 	-37.9000015258789 	0 	-40.4000015258789 	0 	-39.4000015258789 	0 	-37.2000007629395 	0 	-39.7999992370605 	0 	
